MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.7019966,-122.393779,,28.199615,0.1,174.94244,1590701358445
Fix,GT,37.7017455,-122.3937215,,28.483162,0.1,175.09131,1590701359445
Fix,GT,37.7014918,-122.3936634,,28.768932,0.1,175.00317,1590701360445
Fix,GT,37.7012355,-122.3936045,,29.053783,0.1,175.05634,1590701361445
Fix,GT,37.7009765,-122.3935455,,29.33988,0.1,175.1076,1590701362445
Fix,GT,37.7007151,-122.3934864,,29.599405,0.1,175.1886,1590701363445
Fix,GT,37.7004516,-122.3934273,,29.793457,0.1,175.29565,1590701364445
Fix,GT,37.7001867,-122.3933684,,29.915558,0.1,175.32849,1590701365445
Fix,GT,37.699921,-122.3933094,,29.993807,0.1,175.2898,1590701366445
Fix,GT,37.6996546,-122.3932497,,30.076168,0.1,175.18018,1590701367445
Fix,GT,37.6993872,-122.3931892,,30.241161,0.1,175.05298,1590701368445
Fix,GT,37.6991182,-122.3931276,,30.447266,0.1,175.00323,1590701369445
Fix,GT,37.6988474,-122.3930657,,30.588268,0.1,175.06396,1590701370445
Fix,GT,37.6985763,-122.3930041,,30.515385,0.1,175.04095,1590701371445
Fix,GT,37.6983071,-122.3929423,,30.223927,0.1,174.94946,1590701372445
Fix,GT,37.6980401,-122.3928811,,30.073627,0.1,175.1034,1590701373445
Fix,GT,37.6977729,-122.3928212,,30.168552,0.1,175.37933,1590701374445
Fix,GT,37.6975045,-122.3927626,,30.330048,0.1,175.54327,1590701375445
Fix,GT,37.6972347,-122.3927037,,30.420368,0.1,175.42218,1590701376445
Fix,GT,37.6969653,-122.3926436,,30.30125,0.1,175.2005,1590701377445
Fix,GT,37.6966978,-122.3925832,,30.024532,0.1,175.1372,1590701378445
Fix,GT,37.6964326,-122.3925232,,29.800648,0.1,175.1399,1590701379445
Fix,GT,37.6961689,-122.3924633,,29.685698,0.1,175.0647,1590701380445
Fix,GT,37.6959063,-122.3924033,,29.564495,0.1,175.031,1590701381445
Fix,GT,37.6956451,-122.3923437,,29.346798,0.1,175.15894,1590701382445
Fix,GT,37.695386,-122.3922855,,29.046864,0.1,175.2544,1590701383445
Fix,GT,37.6951299,-122.3922281,,28.695791,0.1,175.18268,1590701384445
Fix,GT,37.6948771,-122.3921709,,28.317715,0.1,175.1311,1590701385445
Fix,GT,37.6946277,-122.3921145,,27.920216,0.1,175.16858,1590701386445
Fix,GT,37.6943821,-122.3920592,,27.463028,0.1,175.22235,1590701387445
Fix,GT,37.6941402,-122.3920051,,27.088943,0.1,175.29315,1590701388445
Fix,GT,37.6939007,-122.3919517,,26.971846,0.1,175.24774,1590701389445
Fix,GT,37.6936612,-122.391898,,27.03291,0.1,175.17981,1590701390445
Fix,GT,37.6934207,-122.3918439,,27.203022,0.1,175.1211,1590701391445
Fix,GT,37.6931787,-122.3917889,,27.388252,0.1,175.04956,1590701392445
Fix,GT,37.6929354,-122.3917331,,27.484447,0.1,174.97461,1590701393445
Fix,GT,37.6926922,-122.3916765,,27.381666,0.1,174.73181,1590701394445
Fix,GT,37.6924508,-122.3916201,,27.14811,0.1,174.9021,1590701395445
Fix,GT,37.6922102,-122.391566,,27.144476,0.1,175.46143,1590701396445
Fix,GT,37.6919684,-122.3915133,,27.313858,0.1,175.5719,1590701397445
Fix,GT,37.6917252,-122.3914604,,27.487675,0.1,175.52008,1590701398445
Fix,GT,37.6914805,-122.3914064,,27.675463,0.1,175.29425,1590701399445
Fix,GT,37.6912344,-122.3913507,,27.835514,0.1,175.01465,1590701400445
Fix,GT,37.6909872,-122.3912938,,27.916832,0.1,174.98352,1590701401445
Fix,GT,37.6907396,-122.3912372,,27.931818,0.1,175.1748,1590701402445
Fix,GT,37.6904916,-122.3911813,,28.007236,0.1,175.19183,1590701403445
Fix,GT,37.6902426,-122.3911253,,28.166779,0.1,175.23053,1590701404445
Fix,GT,37.6899921,-122.3910691,,28.328156,0.1,175.2691,1590701405445
Fix,GT,37.6897401,-122.3910128,,28.48044,0.1,175.25201,1590701406445
Fix,GT,37.6894868,-122.390956,,28.645779,0.1,175.23706,1590701407445
Fix,GT,37.6892319,-122.3908988,,28.826317,0.1,175.219,1590701408445
Fix,GT,37.6889757,-122.3908411,,28.948227,0.1,175.19641,1590701409445
Fix,GT,37.6887192,-122.3907832,,28.898333,0.1,175.10687,1590701410445
Fix,GT,37.6884635,-122.390725,,28.793163,0.1,175.05933,1590701411445
Fix,GT,37.6882081,-122.3906668,,28.866713,0.1,175.11584,1590701412445
Fix,GT,37.6879512,-122.390609,,29.085989,0.1,175.2268,1590701413445
Fix,GT,37.6876921,-122.3905508,,29.309952,0.1,175.14868,1590701414445
Fix,GT,37.6874313,-122.3904913,,29.507698,0.1,175.02356,1590701415445
Fix,GT,37.6871689,-122.3904312,,29.685318,0.1,175.07983,1590701416445
Fix,GT,37.686905,-122.390371,,29.818966,0.1,175.07361,1590701417445
Fix,GT,37.6866402,-122.3903109,,29.911346,0.1,175.12646,1590701418445
Fix,GT,37.6863746,-122.3902513,,29.962505,0.1,175.2345,1590701419445
Fix,GT,37.6861092,-122.3901917,,29.85004,0.1,175.20447,1590701420445
Fix,GT,37.6858452,-122.3901322,,29.689903,0.1,175.13257,1590701421445
Fix,GT,37.6855823,-122.3900727,,29.63318,0.1,175.13849,1590701422445
Fix,GT,37.6853198,-122.3900136,,29.560432,0.1,175.24207,1590701423445
Fix,GT,37.6850577,-122.389955,,29.527437,0.1,175.21277,1590701424445
Fix,GT,37.6847957,-122.3898959,,29.563164,0.1,175.10516,1590701425445
Fix,GT,37.6845334,-122.3898362,,29.621983,0.1,175.0617,1590701426445
Fix,GT,37.6842706,-122.3897764,,29.65496,0.1,175.10486,1590701427445
Fix,GT,37.6840074,-122.3897172,,29.698334,0.1,175.255,1590701428445
Fix,GT,37.6837433,-122.3896588,,29.806213,0.1,175.40076,1590701429445
Fix,GT,37.6834787,-122.3896,,29.840937,0.1,175.16553,1590701430445
Fix,GT,37.6832149,-122.3895397,,29.64492,0.1,174.9336,1590701431445
Fix,GT,37.6829536,-122.3894797,,29.300007,0.1,175.06152,1590701432445
Fix,GT,37.6826953,-122.3894216,,28.930016,0.1,175.25586,1590701433445
Fix,GT,37.6824404,-122.3893649,,28.515629,0.1,175.27911,1590701434445
Fix,GT,37.6821895,-122.3893081,,28.051746,0.1,174.93921,1590701435445
Fix,GT,37.6819432,-122.3892509,,27.563755,0.1,174.74133,1590701436445
Fix,GT,37.6817014,-122.3891939,,27.052963,0.1,174.59406,1590701437445
Fix,GT,37.6814641,-122.3891368,,26.572342,0.1,174.2976,1590701438445
Fix,GT,37.6812312,-122.3890791,,26.161833,0.1,174.013,1590701439445
Fix,GT,37.6810011,-122.3890208,,26.016386,0.1,173.83484,1590701440445
Fix,GT,37.6807707,-122.3889624,,26.178787,0.1,174.04175,1590701441445
Fix,GT,37.6805382,-122.3889053,,26.374687,0.1,174.46039,1590701442445
Fix,GT,37.680304,-122.3888496,,26.520256,0.1,174.66364,1590701443445
Fix,GT,37.6800684,-122.3887946,,26.672358,0.1,174.96533,1590701444445
Fix,GT,37.6798308,-122.3887418,,26.837479,0.1,175.62903,1590701445445
Fix,GT,37.6795915,-122.3886927,,26.967007,0.1,176.44824,1590701446445
Fix,GT,37.6793505,-122.388648,,27.075348,0.1,177.38232,1590701447445
Fix,GT,37.6791082,-122.3886094,,27.10815,0.1,178.81781,1590701448445
Fix,GT,37.6788652,-122.3885799,,27.11763,0.1,180.75415,1590701449445
Fix,GT,37.6786207,-122.388561,,27.270042,0.1,182.76294,1590701450445
Fix,GT,37.6783749,-122.3885527,,27.277622,0.1,184.77855,1590701451445
Fix,GT,37.67813,-122.3885552,,27.032516,0.1,186.7641,1590701452445
Fix,GT,37.6778881,-122.3885675,,26.660475,0.1,188.43355,1590701453445
Fix,GT,37.6776503,-122.3885877,,26.233997,0.1,189.86095,1590701454445
Fix,GT,37.6774169,-122.3886147,,25.766209,0.1,191.25037,1590701455445
Fix,GT,37.6771885,-122.388648,,25.266802,0.1,192.61638,1590701456445
Fix,GT,37.6769651,-122.388688,,24.858393,0.1,194.2703,1590701457445
Fix,GT,37.6767457,-122.3887369,,24.649551,0.1,196.34499,1590701458445
Fix,GT,37.676529,-122.3887947,,24.484129,0.1,198.07968,1590701459445
Fix,GT,37.6763153,-122.3888587,,24.271051,0.1,199.34045,1590701460445
Fix,GT,37.6761046,-122.3889279,,24.061138,0.1,200.55959,1590701461445
Fix,GT,37.675897,-122.3890024,,23.88018,0.1,201.92584,1590701462445
Fix,GT,37.675692,-122.3890829,,23.814737,0.1,203.43312,1590701463445
Fix,GT,37.6754887,-122.3891694,,23.861023,0.1,204.50385,1590701464445
Fix,GT,37.6752857,-122.3892593,,23.936466,0.1,204.9492,1590701465445
Fix,GT,37.6750826,-122.3893516,,24.022045,0.1,205.49753,1590701466445
Fix,GT,37.6748793,-122.3894472,,24.14719,0.1,206.14745,1590701467445
Fix,GT,37.674676,-122.3895454,,24.155472,0.1,206.56331,1590701468445
Fix,GT,37.6744742,-122.3896452,,23.958515,0.1,207.05312,1590701469445
Fix,GT,37.674275,-122.3897466,,23.770061,0.1,207.7514,1590701470445
Fix,GT,37.6740777,-122.3898509,,23.75687,0.1,208.56895,1590701471445
Fix,GT,37.6738815,-122.3899583,,23.717123,0.1,209.05672,1590701472445
Fix,GT,37.6736869,-122.390067,,23.53616,0.1,209.47812,1590701473445
Fix,GT,37.6734947,-122.3901775,,23.376404,0.1,210.31242,1590701474445
Fix,GT,37.6733048,-122.3902907,,23.265686,0.1,211.00604,1590701475445
Fix,GT,37.6731165,-122.3904056,,23.180359,0.1,211.47705,1590701476445
Fix,GT,37.6729296,-122.3905222,,23.132332,0.1,211.9765,1590701477445
Fix,GT,37.6727436,-122.390641,,23.163471,0.1,212.52484,1590701478445
Fix,GT,37.672558,-122.390762,,23.240957,0.1,213.00125,1590701479445
Fix,GT,37.6723728,-122.3908849,,23.259876,0.1,213.32864,1590701480445
Fix,GT,37.6721886,-122.3910102,,23.196459,0.1,214.20082,1590701481445
Fix,GT,37.6720069,-122.3911394,,23.125786,0.1,215.41397,1590701482445
Fix,GT,37.6718273,-122.3912716,,23.045382,0.1,215.87573,1590701483445
Fix,GT,37.6716491,-122.3914045,,22.873468,0.1,216.12532,1590701484445
Fix,GT,37.6714736,-122.3915367,,22.531345,0.1,216.57452,1590701485445
Fix,GT,37.6713019,-122.3916696,,22.271156,0.1,217.44495,1590701486445
Fix,GT,37.6711333,-122.3918054,,22.195972,0.1,218.38354,1590701487445
Fix,GT,37.670966,-122.3919438,,22.324612,0.1,218.98593,1590701488445
Fix,GT,37.6707978,-122.3920853,,22.584553,0.1,219.36781,1590701489445
Fix,GT,37.6706284,-122.3922299,,22.834793,0.1,219.7113,1590701490445
Fix,GT,37.6704576,-122.3923774,,23.168413,0.1,220.03056,1590701491445
Fix,GT,37.6702846,-122.3925289,,23.64481,0.1,220.4093,1590701492445
Fix,GT,37.6701086,-122.3926855,,24.207558,0.1,220.9733,1590701493445
Fix,GT,37.66993,-122.3928485,,24.756344,0.1,221.7416,1590701494445
Fix,GT,37.6697496,-122.3930181,,25.201447,0.1,222.5909,1590701495445
Fix,GT,37.6695681,-122.3931936,,25.547625,0.1,223.26215,1590701496445
Fix,GT,37.6693856,-122.3933726,,25.78048,0.1,223.41576,1590701497445
Fix,GT,37.6692019,-122.3935517,,25.747828,0.1,222.8769,1590701498445
Fix,GT,37.6690179,-122.3937275,,25.518759,0.1,222.44576,1590701499445
Fix,GT,37.6688349,-122.3939015,,25.440971,0.1,222.601,1590701500445
Fix,GT,37.6686522,-122.3940767,,25.568398,0.1,222.76491,1590701501445
Fix,GT,37.668469,-122.3942528,,25.61266,0.1,222.818,1590701502445
Fix,GT,37.6682855,-122.3944294,,25.666523,0.1,222.7719,1590701503445
Fix,GT,37.6681012,-122.394606,,25.74482,0.1,222.72803,1590701504445
Fix,GT,37.6679173,-122.3947827,,25.655869,0.1,222.91508,1590701505445
Fix,GT,37.6677348,-122.3949599,,25.479233,0.1,223.15527,1590701506445
Fix,GT,37.6675543,-122.3951353,,25.142231,0.1,223.00113,1590701507445
Fix,GT,37.6673759,-122.3953075,,24.754124,0.1,222.80576,1590701508445
Fix,GT,37.6672,-122.3954767,,24.422026,0.1,222.86424,1590701509445
Fix,GT,37.667026,-122.3956448,,24.315224,0.1,222.93591,1590701510445
Fix,GT,37.6668519,-122.3958131,,24.440569,0.1,222.94893,1590701511445
Fix,GT,37.6666769,-122.3959824,,24.575598,0.1,222.86319,1590701512445
Fix,GT,37.6665007,-122.3961511,,24.542446,0.1,222.6053,1590701513445
Fix,GT,37.6663258,-122.3963177,,24.07529,0.1,222.5523,1590701514445
Fix,GT,37.6661556,-122.3964811,,23.43602,0.1,222.95708,1590701515445
Fix,GT,37.6659904,-122.3966423,,23.011297,0.1,223.37268,1590701516445
Fix,GT,37.6658282,-122.3968023,,22.694061,0.1,223.722,1590701517445
Fix,GT,37.6656693,-122.3969618,,22.494072,0.1,224.30226,1590701518445
Fix,GT,37.6655133,-122.3971234,,22.40638,0.1,225.47249,1590701519445
Fix,GT,37.6653612,-122.3972882,,22.080132,0.1,226.71832,1590701520445
Fix,GT,37.6652147,-122.397452,,21.363314,0.1,227.33762,1590701521445
Fix,GT,37.6650757,-122.3976112,,20.346756,0.1,228.15717,1590701522445
Fix,GT,37.6649466,-122.3977645,,19.018883,0.1,229.21948,1590701523445
Fix,GT,37.6648287,-122.3979087,,17.411648,0.1,229.8925,1590701524445
Fix,GT,37.6647227,-122.3980402,,15.612824,0.1,230.20236,1590701525445
Fix,GT,37.6646277,-122.3981594,,14.273628,0.1,230.47853,1590701526445
Fix,GT,37.6645394,-122.3982716,,13.660722,0.1,230.87679,1590701527445
Fix,GT,37.6644549,-122.3983809,,13.179718,0.1,231.52583,1590701528445
Fix,GT,37.6643748,-122.3984871,,12.648165,0.1,232.20676,1590701529445
Fix,GT,37.6642986,-122.3985906,,12.258673,0.1,232.79486,1590701530445
Fix,GT,37.6642251,-122.398692,,11.989448,0.1,233.21716,1590701531445
Fix,GT,37.6641533,-122.3987922,,11.827909,0.1,233.51105,1590701532445
Fix,GT,37.6640826,-122.3988918,,11.723807,0.1,233.76865,1590701533445
Fix,GT,37.664013,-122.398991,,11.631716,0.1,234.13492,1590701534445
Fix,GT,37.6639444,-122.3990904,,11.626097,0.1,234.69467,1590701535445
Fix,GT,37.6638763,-122.3991911,,11.702739,0.1,235.30562,1590701536445
Fix,GT,37.6638087,-122.3992935,,11.759039,0.1,235.90549,1590701537445
Fix,GT,37.6637416,-122.3993967,,11.76613,0.1,236.3462,1590701538445
Fix,GT,37.6636751,-122.3995003,,11.7332115,0.1,236.53552,1590701539445
Fix,GT,37.663609,-122.3996035,,11.648369,0.1,236.6121,1590701540445
Fix,GT,37.6635435,-122.3997058,,11.528101,0.1,236.62337,1590701541445
Fix,GT,37.6634786,-122.3998071,,11.41811,0.1,236.60031,1590701542445
Fix,GT,37.6634144,-122.3999072,,11.282339,0.1,236.49814,1590701543445
Fix,GT,37.6633511,-122.400005,,10.946104,0.1,236.26413,1590701544445
Fix,GT,37.6632899,-122.4000992,,10.496209,0.1,236.17702,1590701545445
Fix,GT,37.6632314,-122.40019,,10.128345,0.1,236.55418,1590701546445
Fix,GT,37.6631758,-122.4002777,,9.647045,0.1,237.00656,1590701547445
Fix,GT,37.663123,-122.4003617,,9.26095,0.1,237.12015,1590701548445
Fix,GT,37.6630716,-122.4004433,,9.1405525,0.1,236.95097,1590701549445
Fix,GT,37.6630204,-122.4005236,,9.037509,0.1,236.50198,1590701550445
Fix,GT,37.6629692,-122.4006025,,8.92666,0.1,236.23608,1590701551445
Fix,GT,37.6629185,-122.4006813,,8.975653,0.1,236.45508,1590701552445
Fix,GT,37.6628671,-122.4007617,,9.219954,0.1,236.8409,1590701553445
Fix,GT,37.662815,-122.4008441,,9.310093,0.1,236.89543,1590701554445
Fix,GT,37.6627628,-122.4009258,,9.161936,0.1,236.44853,1590701555445
Fix,GT,37.6627111,-122.4010052,,8.941315,0.1,236.10983,1590701556445
Fix,GT,37.6626607,-122.4010827,,8.716909,0.1,236.28726,1590701557445
Fix,GT,37.6626118,-122.4011589,,8.575925,0.1,236.5701,1590701558445
Fix,GT,37.6625635,-122.4012343,,8.492049,0.1,236.76892,1590701559445
Fix,GT,37.6625161,-122.4013085,,8.29254,0.1,236.62953,1590701560445
Fix,GT,37.6624698,-122.4013807,,8.083361,0.1,236.49033,1590701561445
Fix,GT,37.6624238,-122.401452,,8.238198,0.1,236.527,1590701562445
Fix,GT,37.662375,-122.401528,,9.132521,0.1,236.67886,1590701563445
Fix,GT,37.6623201,-122.4016143,,10.361201,0.1,236.9237,1590701564445
Fix,GT,37.6622592,-122.4017111,,11.374221,0.1,237.20642,1590701565445
Fix,GT,37.6621932,-122.4018166,,12.301023,0.1,237.31625,1590701566445
Fix,GT,37.662122,-122.40193,,13.189646,0.1,237.10162,1590701567445
Fix,GT,37.6620453,-122.4020507,,14.0877075,0.1,236.66556,1590701568445
Fix,GT,37.6619626,-122.4021785,,14.970774,0.1,236.24341,1590701569445
Fix,GT,37.6618751,-122.4023133,,15.687054,0.1,236.25308,1590701570445
Fix,GT,37.6617853,-122.4024528,,15.902002,0.1,236.57773,1590701571445
Fix,GT,37.6616959,-122.4025923,,15.7203665,0.1,236.68643,1590701572445
Fix,GT,37.6616074,-122.4027306,,15.662723,0.1,236.65645,1590701573445
Fix,GT,37.6615177,-122.4028694,,15.958708,0.1,236.30222,1590701574445
Fix,GT,37.6614244,-122.403011,,16.504906,0.1,235.43979,1590701575445
Fix,GT,37.6613255,-122.4031549,,17.09713,0.1,234.02551,1590701576445
Fix,GT,37.66122,-122.4033,,17.575432,0.1,232.47977,1590701577445
Fix,GT,37.6611098,-122.4034444,,17.719036,0.1,231.0959,1590701578445
Fix,GT,37.6609965,-122.4035856,,17.662495,0.1,229.7112,1590701579445
Fix,GT,37.6608815,-122.4037231,,17.562855,0.1,228.53282,1590701580445
Fix,GT,37.6607652,-122.4038569,,17.430618,0.1,227.55414,1590701581445
Fix,GT,37.660648,-122.4039871,,17.327454,0.1,226.47191,1590701582445
Fix,GT,37.6605285,-122.4041144,,17.47619,0.1,225.31308,1590701583445
Fix,GT,37.6604056,-122.4042404,,17.711393,0.1,224.14963,1590701584445
Fix,GT,37.6602794,-122.4043634,,17.7116,0.1,222.56955,1590701585445
Fix,GT,37.6601506,-122.4044812,,17.69386,0.1,220.78694,1590701586445
Fix,GT,37.6600187,-122.4045949,,17.841702,0.1,219.4047,1590701587445
Fix,GT,37.6598832,-122.4047066,,18.081264,0.1,218.26155,1590701588445
Fix,GT,37.659745,-122.4048156,,18.12231,0.1,217.00162,1590701589445
Fix,GT,37.6596049,-122.4049204,,18.095373,0.1,215.7075,1590701590445
Fix,GT,37.6594627,-122.405022,,18.27518,0.1,214.65096,1590701591445
Fix,GT,37.6593167,-122.4051216,,18.617987,0.1,213.39395,1590701592445
Fix,GT,37.659166,-122.4052178,,18.897778,0.1,211.61525,1590701593445
Fix,GT,37.6590114,-122.405309,,18.987164,0.1,209.86803,1590701594445
Fix,GT,37.6588549,-122.4053949,,18.927258,0.1,208.44592,1590701595445
Fix,GT,37.6586979,-122.4054767,,18.798454,0.1,207.71587,1590701596445
Fix,GT,37.6585416,-122.4055569,,18.6879,0.1,207.55884,1590701597445
Fix,GT,37.6583859,-122.4056365,,18.640144,0.1,207.53781,1590701598445
Fix,GT,37.6582303,-122.4057163,,18.685596,0.1,207.61401,1590701599445
Fix,GT,37.6580739,-122.4057969,,18.808296,0.1,207.76616,1590701600445
Fix,GT,37.6579166,-122.4058786,,18.991854,0.1,207.9209,1590701601445
Fix,GT,37.6577575,-122.4059614,,19.23402,0.1,207.86273,1590701602445
Fix,GT,37.6575962,-122.4060445,,19.461098,0.1,207.53938,1590701603445
Fix,GT,37.6574331,-122.4061274,,19.574661,0.1,207.37003,1590701604445
Fix,GT,37.6572695,-122.4062104,,19.55044,0.1,207.47752,1590701605445
Fix,GT,37.6571067,-122.4062934,,19.443878,0.1,207.58133,1590701606445
Fix,GT,37.6569446,-122.4063762,,19.429264,0.1,207.57253,1590701607445
Fix,GT,37.6567817,-122.4064591,,19.582054,0.1,207.38165,1590701608445
Fix,GT,37.656617,-122.4065408,,19.690376,0.1,206.64182,1590701609445
Fix,GT,37.6564512,-122.4066191,,19.636673,0.1,205.51257,1590701610445
Fix,GT,37.6562849,-122.4066924,,19.478756,0.1,204.1696,1590701611445
Fix,GT,37.6561188,-122.4067596,,19.296204,0.1,202.57187,1590701612445
Fix,GT,37.6559528,-122.4068208,,19.117859,0.1,201.21275,1590701613445
Fix,GT,37.6557872,-122.4068773,,18.964714,0.1,200.2005,1590701614445
Fix,GT,37.6556222,-122.4069295,,18.807728,0.1,199.11697,1590701615445
Fix,GT,37.6554578,-122.4069772,,18.662067,0.1,197.93364,1590701616445
Fix,GT,37.6552937,-122.4070206,,18.587643,0.1,196.80653,1590701617445
Fix,GT,37.6551294,-122.4070596,,18.542625,0.1,195.58266,1590701618445
Fix,GT,37.6549641,-122.4070938,,18.65709,0.1,194.29207,1590701619445
Fix,GT,37.6547965,-122.4071241,,18.975018,0.1,193.29933,1590701620445
Fix,GT,37.6546253,-122.4071517,,19.366238,0.1,192.36563,1590701621445
Fix,GT,37.65445,-122.4071756,,19.791452,0.1,191.1281,1590701622445
Fix,GT,37.6542704,-122.4071951,,20.24345,0.1,189.77422,1590701623445
Fix,GT,37.6540862,-122.4072094,,20.745117,0.1,188.40958,1590701624445
Fix,GT,37.6538973,-122.4072186,,21.250618,0.1,187.09644,1590701625445
Fix,GT,37.6537035,-122.4072226,,21.767662,0.1,185.75038,1590701626445
Fix,GT,37.6535052,-122.4072205,,22.294086,0.1,184.29141,1590701627445
Fix,GT,37.6533024,-122.4072118,,22.76892,0.1,182.90218,1590701628445
Fix,GT,37.6530964,-122.407198,,23.00753,0.1,182.04272,1590701629445
Fix,GT,37.6528893,-122.4071815,,23.067429,0.1,181.61394,1590701630445
Fix,GT,37.6526815,-122.4071635,,23.205723,0.1,181.40048,1590701631445
Fix,GT,37.6524726,-122.4071445,,23.283081,0.1,181.23589,1590701632445
Fix,GT,37.6522636,-122.4071248,,23.23408,0.1,181.11082,1590701633445
Fix,GT,37.652055,-122.4071057,,23.18116,0.1,181.28323,1590701634445
Fix,GT,37.6518469,-122.4070872,,23.090778,0.1,181.38142,1590701635445
Fix,GT,37.6516405,-122.4070687,,22.755655,0.1,181.42203,1590701636445
Fix,GT,37.6514382,-122.4070515,,22.2449,0.1,181.66878,1590701637445
Fix,GT,37.6512396,-122.407036,,21.935413,0.1,181.70824,1590701638445
Fix,GT,37.6510432,-122.40702,,21.753483,0.1,181.68625,1590701639445
Fix,GT,37.6508483,-122.4070043,,21.615953,0.1,181.70207,1590701640445
Fix,GT,37.6506539,-122.4069881,,21.635696,0.1,181.4055,1590701641445
Fix,GT,37.6504593,-122.4069703,,21.681396,0.1,181.20683,1590701642445
Fix,GT,37.6502643,-122.4069526,,21.724812,0.1,181.28728,1590701643445
Fix,GT,37.6500688,-122.4069348,,21.778557,0.1,181.16187,1590701644445
Fix,GT,37.6498734,-122.406916,,21.726212,0.1,180.9305,1590701645445
Fix,GT,37.6496788,-122.4068973,,21.58294,0.1,181.28392,1590701646445
Fix,GT,37.6494851,-122.4068806,,21.534756,0.1,181.66241,1590701647445
Fix,GT,37.6492914,-122.4068647,,21.552685,0.1,181.64343,1590701648445
Fix,GT,37.6490975,-122.4068482,,21.572618,0.1,181.42169,1590701649445
Fix,GT,37.6489037,-122.4068303,,21.558102,0.1,180.97134,1590701650445
Fix,GT,37.6487102,-122.4068113,,21.54467,0.1,180.95543,1590701651445
Fix,GT,37.648516,-122.4067932,,21.707441,0.1,181.4173,1590701652445
Fix,GT,37.6483194,-122.406777,,22.050335,0.1,181.73737,1590701653445
Fix,GT,37.6481201,-122.4067617,,22.236778,0.1,181.90483,1590701654445
Fix,GT,37.6479204,-122.4067455,,22.108166,0.1,181.58398,1590701655445
Fix,GT,37.6477225,-122.4067286,,21.919596,0.1,181.58987,1590701656445
Fix,GT,37.6475254,-122.4067128,,21.959988,0.1,181.87224,1590701657445
Fix,GT,37.6473271,-122.4066975,,22.182629,0.1,181.83609,1590701658445
Fix,GT,37.6471265,-122.4066811,,22.442627,0.1,181.52272,1590701659445
Fix,GT,37.6469237,-122.406663,,22.711887,0.1,181.22,1590701660445
Fix,GT,37.6467185,-122.4066438,,22.94942,0.1,181.16182,1590701661445
Fix,GT,37.6465112,-122.4066247,,23.191734,0.1,181.29842,1590701662445
Fix,GT,37.6463016,-122.406606,,23.4394,0.1,181.4332,1590701663445
Fix,GT,37.6460899,-122.4065876,,23.650387,0.1,181.43102,1590701664445
Fix,GT,37.6458767,-122.4065684,,23.781418,0.1,181.23572,1590701665445
Fix,GT,37.6456633,-122.4065483,,23.705746,0.1,181.05095,1590701666445
Fix,GT,37.6454513,-122.4065281,,23.476189,0.1,181.15291,1590701667445
Fix,GT,37.6452422,-122.4065092,,22.993155,0.1,181.40901,1590701668445
Fix,GT,37.6450389,-122.4064919,,22.2219,0.1,181.601,1590701669445
Fix,GT,37.6448421,-122.4064759,,21.57089,0.1,181.67285,1590701670445
Fix,GT,37.6446504,-122.40646,,21.078392,0.1,181.54001,1590701671445
Fix,GT,37.6444624,-122.4064438,,20.906555,0.1,181.34955,1590701672445
Fix,GT,37.6442735,-122.4064271,,21.226604,0.1,181.4107,1590701673445
Fix,GT,37.6440801,-122.4064105,,21.780155,0.1,181.59595,1590701674445
Fix,GT,37.6438821,-122.406394,,22.243542,0.1,181.56422,1590701675445
Fix,GT,37.6436805,-122.4063766,,22.619434,0.1,181.38782,1590701676445
Fix,GT,37.6434755,-122.4063579,,23.05941,0.1,181.21394,1590701677445
Fix,GT,37.6432662,-122.4063384,,23.531054,0.1,181.11642,1590701678445
Fix,GT,37.6430528,-122.4063182,,23.952679,0.1,181.07895,1590701679445
Fix,GT,37.6428361,-122.4062977,,24.277237,0.1,181.24675,1590701680445
Fix,GT,37.6426168,-122.4062781,,24.499811,0.1,181.5096,1590701681445
Fix,GT,37.6423959,-122.406259,,24.649628,0.1,181.54823,1590701682445
Fix,GT,37.6421739,-122.4062397,,24.736696,0.1,181.45921,1590701683445
Fix,GT,37.6419514,-122.4062189,,24.82051,0.1,180.99629,1590701684445
Fix,GT,37.641728,-122.4061945,,24.963356,0.1,179.92642,1590701685445
Fix,GT,37.6415037,-122.4061641,,25.144184,0.1,178.67603,1590701686445
Fix,GT,37.6412782,-122.4061273,,25.342041,0.1,177.41492,1590701687445
Fix,GT,37.6410517,-122.406084,,25.508026,0.1,176.20923,1590701688445
Fix,GT,37.640825,-122.406035,,25.504868,0.1,175.17847,1590701689445
Fix,GT,37.6405998,-122.4059811,,25.351383,0.1,174.07764,1590701690445
Fix,GT,37.6403775,-122.4059217,,25.143309,0.1,172.71631,1590701691445
Fix,GT,37.6401582,-122.4058562,,24.879967,0.1,171.45557,1590701692445
Fix,GT,37.6399425,-122.4057865,,24.548607,0.1,170.65967,1590701693445
Fix,GT,37.6397306,-122.4057144,,24.191689,0.1,169.95795,1590701694445
Fix,GT,37.6395225,-122.4056397,,23.872478,0.1,169.02332,1590701695445
Fix,GT,37.639318,-122.4055617,,23.578785,0.1,168.15887,1590701696445
Fix,GT,37.639117,-122.4054809,,23.270136,0.1,167.22418,1590701697445
Fix,GT,37.6389195,-122.4053971,,22.984657,0.1,166.3722,1590701698445
