MessageType,Provider,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,SpeedMps,AccuracyMeters,BearingDegrees,UnixTimeMillis
Fix,GT,37.7022469,-122.3938365,,27.957954,0.1,174.79169,1590701357438
Fix,GT,37.7019983,-122.3937783,,28.197681,0.1,174.93945,1590701358438
Fix,GT,37.7017471,-122.3937207,,28.481133,0.1,175.09265,1590701359438
Fix,GT,37.7014934,-122.3936626,,28.766983,0.1,175.0028,1590701360438
Fix,GT,37.7012372,-122.3936037,,29.05175,0.1,175.05591,1590701361438
Fix,GT,37.7009783,-122.3935448,,29.337933,0.1,175.10736,1590701362438
Fix,GT,37.7007169,-122.3934856,,29.597767,0.1,175.18762,1590701363438
Fix,GT,37.7004533,-122.3934266,,29.792458,0.1,175.29517,1590701364438
Fix,GT,37.7001884,-122.3933677,,29.91489,0.1,175.32855,1590701365438
Fix,GT,37.6999226,-122.3933087,,29.993416,0.1,175.29034,1590701366438
Fix,GT,37.6996563,-122.3932489,,30.075369,0.1,175.18127,1590701367438
Fix,GT,37.699389,-122.3931884,,30.239574,0.1,175.05365,1590701368438
Fix,GT,37.69912,-122.3931268,,30.446014,0.1,175.00317,1590701369438
Fix,GT,37.6988492,-122.3930649,,30.587616,0.1,175.06299,1590701370438
Fix,GT,37.6985781,-122.3930033,,30.517338,0.1,175.04242,1590701371438
Fix,GT,37.6983089,-122.3929416,,30.22606,0.1,174.94904,1590701372438
Fix,GT,37.6980418,-122.3928803,,30.073326,0.1,175.1015,1590701373438
Fix,GT,37.6977747,-122.3928205,,30.167439,0.1,175.37732,1590701374438
Fix,GT,37.6975063,-122.3927618,,30.328903,0.1,175.54321,1590701375438
Fix,GT,37.6972365,-122.3927029,,30.420376,0.1,175.4242,1590701376438
Fix,GT,37.6969671,-122.3926429,,30.303102,0.1,175.20148,1590701377438
Fix,GT,37.6966996,-122.3925824,,30.026558,0.1,175.13702,1590701378438
Fix,GT,37.6964343,-122.3925224,,29.801632,0.1,175.14014,1590701379438
Fix,GT,37.6961707,-122.3924626,,29.686274,0.1,175.06561,1590701380438
Fix,GT,37.6959081,-122.3924025,,29.565674,0.1,175.0304,1590701381438
Fix,GT,37.6956468,-122.3923429,,29.348736,0.1,175.15771,1590701382438
Fix,GT,37.6953877,-122.3922848,,29.049147,0.1,175.25446,1590701383438
Fix,GT,37.6951316,-122.3922273,,28.698444,0.1,175.18372,1590701384438
Fix,GT,37.6948788,-122.3921701,,28.320332,0.1,175.13062,1590701385438
Fix,GT,37.6946294,-122.3921137,,27.923182,0.1,175.16864,1590701386438
Fix,GT,37.6943837,-122.3920584,,27.466492,0.1,175.22144,1590701387438
Fix,GT,37.6941417,-122.3920044,,27.090492,0.1,175.29315,1590701388438
Fix,GT,37.6939022,-122.391951,,26.971756,0.1,175.24841,1590701389438
Fix,GT,37.6936628,-122.3918972,,27.032063,0.1,175.18,1590701390438
Fix,GT,37.6934223,-122.391843,,27.20141,0.1,175.1217,1590701391438
Fix,GT,37.6931803,-122.391788,,27.387356,0.1,175.04993,1590701392438
Fix,GT,37.692937,-122.3917323,,27.484055,0.1,174.97534,1590701393438
Fix,GT,37.6926938,-122.3916758,,27.38376,0.1,174.73462,1590701394438
Fix,GT,37.6924524,-122.3916193,,27.149158,0.1,174.89587,1590701395438
Fix,GT,37.6922117,-122.3915652,,27.143227,0.1,175.46039,1590701396438
Fix,GT,37.69197,-122.3915125,,27.31276,0.1,175.57147,1590701397438
Fix,GT,37.6917268,-122.3914596,,27.486324,0.1,175.52148,1590701398438
Fix,GT,37.691482,-122.3914056,,27.674206,0.1,175.29602,1590701399438
Fix,GT,37.691236,-122.3913499,,27.834572,0.1,175.01672,1590701400438
Fix,GT,37.6909888,-122.391293,,27.916729,0.1,174.98132,1590701401438
Fix,GT,37.6907412,-122.3912364,,27.931711,0.1,175.17444,1590701402438
Fix,GT,37.6904933,-122.3911806,,28.00619,0.1,175.19196,1590701403438
Fix,GT,37.6902443,-122.3911246,,28.165585,0.1,175.22974,1590701404438
Fix,GT,37.6899938,-122.3910684,,28.327116,0.1,175.26947,1590701405438
Fix,GT,37.6897418,-122.3910121,,28.479347,0.1,175.25183,1590701406438
Fix,GT,37.6894885,-122.3909553,,28.64455,0.1,175.23749,1590701407438
Fix,GT,37.6892336,-122.3908981,,28.825016,0.1,175.21875,1590701408438
Fix,GT,37.6889774,-122.3908404,,28.947933,0.1,175.19714,1590701409438
Fix,GT,37.6887209,-122.3907824,,28.899479,0.1,175.10742,1590701410438
Fix,GT,37.6884652,-122.3907242,,28.79338,0.1,175.05939,1590701411438
Fix,GT,37.6882098,-122.390666,,28.865292,0.1,175.11487,1590701412438
Fix,GT,37.6879529,-122.3906083,,29.084328,0.1,175.22626,1590701413438
Fix,GT,37.6876938,-122.39055,,29.308514,0.1,175.15063,1590701414438
Fix,GT,37.687433,-122.3904905,,29.506392,0.1,175.02313,1590701415438
Fix,GT,37.6871706,-122.3904304,,29.684162,0.1,175.07947,1590701416438
Fix,GT,37.6869068,-122.3903702,,29.81831,0.1,175.07416,1590701417438
Fix,GT,37.6866419,-122.3903101,,29.910717,0.1,175.125,1590701418438
Fix,GT,37.6863764,-122.3902506,,29.96249,0.1,175.23462,1590701419438
Fix,GT,37.686111,-122.390191,,29.851822,0.1,175.20471,1590701420438
Fix,GT,37.685847,-122.3901314,,29.690193,0.1,175.13336,1590701421438
Fix,GT,37.685584,-122.3900719,,29.633709,0.1,175.13739,1590701422438
Fix,GT,37.6853215,-122.3900129,,29.560919,0.1,175.24176,1590701423438
Fix,GT,37.6850594,-122.3899543,,29.527351,0.1,175.21356,1590701424438
Fix,GT,37.6847975,-122.3898951,,29.562712,0.1,175.10583,1590701425438
Fix,GT,37.6845351,-122.3898355,,29.621624,0.1,175.06152,1590701426438
Fix,GT,37.6842723,-122.3897757,,29.654888,0.1,175.10437,1590701427438
Fix,GT,37.6840092,-122.3897165,,29.69774,0.1,175.2533,1590701428438
Fix,GT,37.6837451,-122.3896581,,29.805264,0.1,175.4007,1590701429438
Fix,GT,37.6834804,-122.3895992,,29.841576,0.1,175.16931,1590701430438
Fix,GT,37.6832166,-122.389539,,29.647194,0.1,174.9325,1590701431438
Fix,GT,37.6829553,-122.3894789,,29.302578,0.1,175.06091,1590701432438
Fix,GT,37.682697,-122.3894209,,28.93261,0.1,175.25366,1590701433438
Fix,GT,37.682442,-122.3893642,,28.518888,0.1,175.2815,1590701434438
Fix,GT,37.6821912,-122.3893074,,28.05495,0.1,174.94153,1590701435438
Fix,GT,37.6819448,-122.3892502,,27.56741,0.1,174.74152,1590701436438
Fix,GT,37.681703,-122.3891931,,27.056416,0.1,174.59613,1590701437438
Fix,GT,37.6814657,-122.3891361,,26.575573,0.1,174.29968,1590701438438
Fix,GT,37.6812327,-122.3890784,,26.164242,0.1,174.0149,1590701439438
Fix,GT,37.6810026,-122.3890201,,26.01567,0.1,173.83527,1590701440438
Fix,GT,37.6807722,-122.3889616,,26.17714,0.1,174.03796,1590701441438
Fix,GT,37.6805397,-122.3889046,,26.373672,0.1,174.45856,1590701442438
Fix,GT,37.6803056,-122.3888487,,26.519241,0.1,174.66272,1590701443438
Fix,GT,37.6800699,-122.3887938,,26.671238,0.1,174.96173,1590701444438
Fix,GT,37.6798324,-122.3887409,,26.836285,0.1,175.62317,1590701445438
Fix,GT,37.679593,-122.3886918,,26.966465,0.1,176.44275,1590701446438
Fix,GT,37.6793521,-122.3886471,,27.074327,0.1,177.37451,1590701447438
Fix,GT,37.6791097,-122.3886086,,27.108908,0.1,178.805,1590701448438
Fix,GT,37.6788667,-122.388579,,27.116543,0.1,180.73975,1590701449438
Fix,GT,37.6786222,-122.38856,,27.269012,0.1,182.7494,1590701450438
Fix,GT,37.6783763,-122.3885515,,27.278786,0.1,184.76382,1590701451438
Fix,GT,37.6781314,-122.388554,,27.034908,0.1,186.75133,1590701452438
Fix,GT,37.6778895,-122.3885663,,26.663326,0.1,188.42331,1590701453438
Fix,GT,37.6776516,-122.3885864,,26.237127,0.1,189.85133,1590701454438
Fix,GT,37.6774182,-122.3886134,,25.769636,0.1,191.24057,1590701455438
Fix,GT,37.6771896,-122.3886467,,25.270355,0.1,192.6072,1590701456438
Fix,GT,37.6769663,-122.3886866,,24.860367,0.1,194.25583,1590701457438
Fix,GT,37.6767468,-122.3887354,,24.650368,0.1,196.3305,1590701458438
Fix,GT,37.6765301,-122.3887933,,24.485706,0.1,198.07056,1590701459438
Fix,GT,37.6763164,-122.3888573,,24.272425,0.1,199.33208,1590701460438
Fix,GT,37.6761056,-122.3889264,,24.062714,0.1,200.55092,1590701461438
Fix,GT,37.6758979,-122.3890008,,23.88105,0.1,201.91524,1590701462438
Fix,GT,37.6756929,-122.3890814,,23.814678,0.1,203.42271,1590701463438
Fix,GT,37.6754896,-122.3891679,,23.860374,0.1,204.50002,1590701464438
Fix,GT,37.6752867,-122.3892578,,23.936092,0.1,204.94698,1590701465438
Fix,GT,37.6750835,-122.38935,,24.021172,0.1,205.4917,1590701466438
Fix,GT,37.6748802,-122.3894456,,24.146317,0.1,206.14452,1590701467438
Fix,GT,37.6746769,-122.3895438,,24.156425,0.1,206.56046,1590701468438
Fix,GT,37.674475,-122.3896436,,23.960415,0.1,207.04901,1590701469438
Fix,GT,37.6742758,-122.389745,,23.770649,0.1,207.74559,1590701470438
Fix,GT,37.6740785,-122.3898494,,23.756344,0.1,208.5634,1590701471438
Fix,GT,37.6738823,-122.3899567,,23.718401,0.1,209.056,1590701472438
Fix,GT,37.6736876,-122.3900653,,23.537401,0.1,209.47243,1590701473438
Fix,GT,37.6734953,-122.3901758,,23.37736,0.1,210.30646,1590701474438
Fix,GT,37.6733056,-122.3902891,,23.266232,0.1,211.00261,1590701475438
Fix,GT,37.6731173,-122.390404,,23.181015,0.1,211.47394,1590701476438
Fix,GT,37.6729303,-122.3905206,,23.132267,0.1,211.97255,1590701477438
Fix,GT,37.6727443,-122.3906393,,23.163063,0.1,212.52116,1590701478438
Fix,GT,37.6725586,-122.3907603,,23.24025,0.1,212.99837,1590701479438
Fix,GT,37.6723734,-122.3908831,,23.26046,0.1,213.3271,1590701480438
Fix,GT,37.6721893,-122.3910084,,23.196728,0.1,214.18909,1590701481438
Fix,GT,37.6720075,-122.3911377,,23.126554,0.1,215.40956,1590701482438
Fix,GT,37.6718279,-122.3912698,,23.045681,0.1,215.87396,1590701483438
Fix,GT,37.6716497,-122.3914027,,22.875786,0.1,216.1236,1590701484438
Fix,GT,37.6714742,-122.391535,,22.53382,0.1,216.56964,1590701485438
Fix,GT,37.6713024,-122.3916679,,22.272152,0.1,217.43741,1590701486438
Fix,GT,37.6711338,-122.3918037,,22.195911,0.1,218.37823,1590701487438
Fix,GT,37.6709664,-122.3919421,,22.322676,0.1,218.98311,1590701488438
Fix,GT,37.6707983,-122.3920836,,22.582891,0.1,219.36536,1590701489438
Fix,GT,37.6706288,-122.3922282,,22.832943,0.1,219.70898,1590701490438
Fix,GT,37.670458,-122.3923756,,23.165493,0.1,220.02844,1590701491438
Fix,GT,37.6702851,-122.392527,,23.640984,0.1,220.406,1590701492438
Fix,GT,37.6701092,-122.3926837,,24.203506,0.1,220.96857,1590701493438
Fix,GT,37.6699305,-122.3928466,,24.752789,0.1,221.73546,1590701494438
Fix,GT,37.6697501,-122.3930162,,25.198898,0.1,222.58522,1590701495438
Fix,GT,37.6695686,-122.3931917,,25.545374,0.1,223.25868,1590701496438
Fix,GT,37.6693862,-122.3933707,,25.779633,0.1,223.41766,1590701497438
Fix,GT,37.6692024,-122.3935497,,25.74939,0.1,222.88298,1590701498438
Fix,GT,37.6690185,-122.3937256,,25.520401,0.1,222.44496,1590701499438
Fix,GT,37.6688355,-122.3938996,,25.440145,0.1,222.59956,1590701500438
Fix,GT,37.6686526,-122.3940748,,25.567429,0.1,222.76411,1590701501438
Fix,GT,37.6684695,-122.3942509,,25.613173,0.1,222.81813,1590701502438
Fix,GT,37.668286,-122.3944275,,25.66504,0.1,222.77245,1590701503438
Fix,GT,37.6681018,-122.3946041,,25.745436,0.1,222.72803,1590701504438
Fix,GT,37.6679178,-122.3947808,,25.656496,0.1,222.91214,1590701505438
Fix,GT,37.6677353,-122.3949579,,25.481215,0.1,223.15517,1590701506438
Fix,GT,37.6675548,-122.3951334,,25.145039,0.1,223.00368,1590701507438
Fix,GT,37.6673764,-122.3953056,,24.756706,0.1,222.80565,1590701508438
Fix,GT,37.6672005,-122.3954749,,24.424011,0.1,222.86345,1590701509438
Fix,GT,37.6670264,-122.3956429,,24.31443,0.1,222.93576,1590701510438
Fix,GT,37.6668524,-122.3958113,,24.439596,0.1,222.9489,1590701511438
Fix,GT,37.6666773,-122.3959805,,24.574692,0.1,222.86456,1590701512438
Fix,GT,37.6665013,-122.3961494,,24.544088,0.1,222.60764,1590701513438
Fix,GT,37.6663263,-122.3963158,,24.080563,0.1,222.55023,1590701514438
Fix,GT,37.666156,-122.3964793,,23.439472,0.1,222.95332,1590701515438
Fix,GT,37.6659907,-122.3966405,,23.013653,0.1,223.37085,1590701516438
Fix,GT,37.6658286,-122.3968005,,22.696098,0.1,223.71881,1590701517438
Fix,GT,37.6656696,-122.39696,,22.494667,0.1,224.29715,1590701518438
Fix,GT,37.6655136,-122.3971216,,22.407011,0.1,225.46054,1590701519438
Fix,GT,37.6653615,-122.3972865,,22.08445,0.1,226.71368,1590701520438
Fix,GT,37.6652149,-122.3974502,,21.369164,0.1,227.3337,1590701521438
Fix,GT,37.6650758,-122.3976096,,20.355396,0.1,228.14922,1590701522438
Fix,GT,37.6649466,-122.3977629,,19.028925,0.1,229.21274,1590701523438
Fix,GT,37.6648287,-122.3979071,,17.42432,0.1,229.89035,1590701524438
Fix,GT,37.6647226,-122.3980388,,15.625227,0.1,230.2002,1590701525438
Fix,GT,37.6646275,-122.398158,,14.279173,0.1,230.47691,1590701526438
Fix,GT,37.6645391,-122.3982702,,13.663423,0.1,230.87256,1590701527438
Fix,GT,37.6644547,-122.3983797,,13.183889,0.1,231.52092,1590701528438
Fix,GT,37.6643745,-122.3984859,,12.651299,0.1,232.20221,1590701529438
Fix,GT,37.6642983,-122.3985893,,12.260873,0.1,232.79129,1590701530438
Fix,GT,37.6642248,-122.3986908,,11.990925,0.1,233.21497,1590701531438
Fix,GT,37.664153,-122.398791,,11.8286,0.1,233.50919,1590701532438
Fix,GT,37.6640822,-122.3988907,,11.724578,0.1,233.76694,1590701533438
Fix,GT,37.6640127,-122.3989898,,11.6322,0.1,234.1313,1590701534438
Fix,GT,37.663944,-122.3990892,,11.625584,0.1,234.6904,1590701535438
Fix,GT,37.663876,-122.39919,,11.702176,0.1,235.30136,1590701536438
Fix,GT,37.6638083,-122.3992923,,11.758858,0.1,235.90137,1590701537438
Fix,GT,37.6637413,-122.3993956,,11.766245,0.1,236.34442,1590701538438
Fix,GT,37.6636747,-122.3994991,,11.733583,0.1,236.5348,1590701539438
Fix,GT,37.6636085,-122.3996024,,11.649235,0.1,236.61182,1590701540438
Fix,GT,37.663543,-122.3997047,,11.528908,0.1,236.62357,1590701541438
Fix,GT,37.6634782,-122.3998059,,11.418831,0.1,236.60045,1590701542438
Fix,GT,37.663414,-122.399906,,11.283569,0.1,236.49957,1590701543438
Fix,GT,37.6633508,-122.400004,,10.949837,0.1,236.266,1590701544438
Fix,GT,37.6632895,-122.4000981,,10.49861,0.1,236.17606,1590701545438
Fix,GT,37.6632309,-122.4001889,,10.131119,0.1,236.54948,1590701546438
Fix,GT,37.6631754,-122.4002766,,9.65113,0.1,237.00533,1590701547438
Fix,GT,37.6631226,-122.4003607,,9.261915,0.1,237.11992,1590701548438
Fix,GT,37.6630711,-122.4004423,,9.141236,0.1,236.95392,1590701549438
Fix,GT,37.6630198,-122.4005226,,9.038271,0.1,236.50536,1590701550438
Fix,GT,37.6629688,-122.4006016,,8.927446,0.1,236.23607,1590701551438
Fix,GT,37.6629179,-122.4006802,,8.973907,0.1,236.45166,1590701552438
Fix,GT,37.6628666,-122.4007607,,9.218301,0.1,236.83908,1590701553438
Fix,GT,37.6628145,-122.4008431,,9.310737,0.1,236.89682,1590701554438
Fix,GT,37.6627622,-122.4009247,,9.163453,0.1,236.4538,1590701555438
Fix,GT,37.6627106,-122.4010042,,8.942881,0.1,236.10858,1590701556438
Fix,GT,37.6626603,-122.4010818,,8.718475,0.1,236.28603,1590701557438
Fix,GT,37.6626112,-122.4011579,,8.576185,0.1,236.5672,1590701558438
Fix,GT,37.662563,-122.4012334,,8.493037,0.1,236.76941,1590701559438
Fix,GT,37.6625156,-122.4013076,,8.294434,0.1,236.6311,1590701560438
Fix,GT,37.6624692,-122.4013797,,8.08428,0.1,236.49054,1590701561438
Fix,GT,37.6624232,-122.401451,,8.234632,0.1,236.52615,1590701562438
Fix,GT,37.6623745,-122.401527,,9.122955,0.1,236.67754,1590701563438
Fix,GT,37.6623197,-122.4016133,,10.353859,0.1,236.92152,1590701564438
Fix,GT,37.6622588,-122.40171,,11.367493,0.1,237.2047,1590701565438
Fix,GT,37.6621928,-122.4018154,,12.29488,0.1,237.31665,1590701566438
Fix,GT,37.6621217,-122.4019288,,13.1833725,0.1,237.10446,1590701567438
Fix,GT,37.6620449,-122.4020494,,14.081449,0.1,236.66884,1590701568438
Fix,GT,37.6619624,-122.4021771,,14.964731,0.1,236.24594,1590701569438
Fix,GT,37.6618749,-122.4023119,,15.683354,0.1,236.2498,1590701570438
Fix,GT,37.661785,-122.4024513,,15.903236,0.1,236.57674,1590701571438
Fix,GT,37.6616956,-122.402591,,15.721676,0.1,236.68597,1590701572438
Fix,GT,37.6616071,-122.4027293,,15.661999,0.1,236.65749,1590701573438
Fix,GT,37.6615176,-122.402868,,15.954974,0.1,236.30647,1590701574438
Fix,GT,37.6614243,-122.4030095,,16.500998,0.1,235.448,1590701575438
Fix,GT,37.6613254,-122.4031534,,17.09272,0.1,234.03745,1590701576438
Fix,GT,37.66122,-122.4032985,,17.57343,0.1,232.48914,1590701577438
Fix,GT,37.6611097,-122.4034429,,17.719278,0.1,231.10591,1590701578438
Fix,GT,37.6609965,-122.4035841,,17.663078,0.1,229.72043,1590701579438
Fix,GT,37.6608815,-122.4037215,,17.56369,0.1,228.5398,1590701580438
Fix,GT,37.6607653,-122.4038554,,17.431648,0.1,227.56079,1590701581438
Fix,GT,37.660648,-122.4039856,,17.327785,0.1,226.48058,1590701582438
Fix,GT,37.6605286,-122.404113,,17.47345,0.1,225.32045,1590701583438
Fix,GT,37.6604056,-122.4042388,,17.711117,0.1,224.15868,1590701584438
Fix,GT,37.6602795,-122.4043618,,17.71194,0.1,222.58302,1590701585438
Fix,GT,37.6601508,-122.4044797,,17.693718,0.1,220.7981,1590701586438
Fix,GT,37.6600189,-122.4045934,,17.839565,0.1,219.41246,1590701587438
Fix,GT,37.6598835,-122.404705,,18.080168,0.1,218.26978,1590701588438
Fix,GT,37.6597453,-122.404814,,18.12303,0.1,217.0111,1590701589438
Fix,GT,37.6596052,-122.4049189,,18.094902,0.1,215.71599,1590701590438
Fix,GT,37.6594631,-122.4050205,,18.272953,0.1,214.65697,1590701591438
Fix,GT,37.6593171,-122.40512,,18.61539,0.1,213.40616,1590701592438
Fix,GT,37.6591665,-122.4052162,,18.896622,0.1,211.62791,1590701593438
Fix,GT,37.6590119,-122.4053075,,18.9872,0.1,209.87962,1590701594438
Fix,GT,37.6588554,-122.4053934,,18.928154,0.1,208.45375,1590701595438
Fix,GT,37.6586984,-122.4054753,,18.799358,0.1,207.71754,1590701596438
Fix,GT,37.6585421,-122.4055555,,18.688509,0.1,207.5592,1590701597438
Fix,GT,37.6583864,-122.4056351,,18.64014,0.1,207.53769,1590701598438
Fix,GT,37.6582308,-122.4057148,,18.68489,0.1,207.61299,1590701599438
Fix,GT,37.6580744,-122.4057954,,18.807251,0.1,207.76508,1590701600438
Fix,GT,37.6579171,-122.4058771,,18.99028,0.1,207.91985,1590701601438
Fix,GT,37.657758,-122.4059599,,19.23219,0.1,207.86496,1590701602438
Fix,GT,37.6575967,-122.406043,,19.459824,0.1,207.54169,1590701603438
Fix,GT,37.6574336,-122.4061259,,19.574469,0.1,207.36981,1590701604438
Fix,GT,37.65727,-122.4062089,,19.551056,0.1,207.47609,1590701605438
Fix,GT,37.6571073,-122.4062919,,19.444778,0.1,207.5815,1590701606438
Fix,GT,37.6569451,-122.4063747,,19.428377,0.1,207.57246,1590701607438
Fix,GT,37.6567822,-122.4064576,,19.580765,0.1,207.3847,1590701608438
Fix,GT,37.6566177,-122.4065394,,19.69028,0.1,206.64958,1590701609438
Fix,GT,37.6564518,-122.4066177,,19.63763,0.1,205.52058,1590701610438
Fix,GT,37.6562856,-122.406691,,19.480036,0.1,204.18066,1590701611438
Fix,GT,37.6561195,-122.4067582,,19.29747,0.1,202.58313,1590701612438
Fix,GT,37.6559535,-122.4068194,,19.11908,0.1,201.22003,1590701613438
Fix,GT,37.655788,-122.4068759,,18.965595,0.1,200.20729,1590701614438
Fix,GT,37.655623,-122.4069282,,18.809086,0.1,199.12549,1590701615438
Fix,GT,37.6554586,-122.4069759,,18.662659,0.1,197.94159,1590701616438
Fix,GT,37.6552944,-122.4070192,,18.588076,0.1,196.8143,1590701617438
Fix,GT,37.65513,-122.4070582,,18.542793,0.1,195.59215,1590701618438
Fix,GT,37.6549649,-122.4070925,,18.65509,0.1,194.30046,1590701619438
Fix,GT,37.6547973,-122.4071229,,18.972528,0.1,193.30443,1590701620438
Fix,GT,37.6546261,-122.4071505,,19.363209,0.1,192.37392,1590701621438
Fix,GT,37.6544509,-122.4071745,,19.78856,0.1,191.13716,1590701622438
Fix,GT,37.6542714,-122.4071939,,20.239967,0.1,189.78413,1590701623438
Fix,GT,37.6540872,-122.4072082,,20.741594,0.1,188.41861,1590701624438
Fix,GT,37.6538983,-122.4072175,,21.247086,0.1,187.10576,1590701625438
Fix,GT,37.6537047,-122.4072215,,21.763958,0.1,185.75987,1590701626438
Fix,GT,37.6535063,-122.4072194,,22.290447,0.1,184.30246,1590701627438
Fix,GT,37.6533035,-122.4072107,,22.766008,0.1,182.91019,1590701628438
Fix,GT,37.6530977,-122.407197,,23.007416,0.1,182.0462,1590701629438
Fix,GT,37.6528906,-122.4071805,,23.066637,0.1,181.6163,1590701630438
Fix,GT,37.6526827,-122.4071625,,23.204544,0.1,181.40088,1590701631438
Fix,GT,37.6524739,-122.4071435,,23.283337,0.1,181.23798,1590701632438
Fix,GT,37.6522649,-122.4071239,,23.234531,0.1,181.1102,1590701633438
Fix,GT,37.6520563,-122.4071046,,23.18143,0.1,181.28133,1590701634438
Fix,GT,37.6518481,-122.4070861,,23.091862,0.1,181.38226,1590701635438
Fix,GT,37.6516417,-122.4070677,,22.759556,0.1,181.42035,1590701636438
Fix,GT,37.6514393,-122.4070505,,22.248043,0.1,181.66699,1590701637438
Fix,GT,37.6512408,-122.4070349,,21.936348,0.1,181.70984,1590701638438
Fix,GT,37.6510443,-122.407019,,21.755165,0.1,181.6846,1590701639438
Fix,GT,37.6508494,-122.4070032,,21.616013,0.1,181.70387,1590701640438
Fix,GT,37.650655,-122.4069871,,21.635311,0.1,181.4079,1590701641438
Fix,GT,37.6504605,-122.4069694,,21.681156,0.1,181.20697,1590701642438
Fix,GT,37.6502655,-122.4069515,,21.72443,0.1,181.28587,1590701643438
Fix,GT,37.65007,-122.4069339,,21.77819,0.1,181.16559,1590701644438
Fix,GT,37.6498745,-122.4069149,,21.727486,0.1,180.92949,1590701645438
Fix,GT,37.64968,-122.4068963,,21.5836,0.1,181.27963,1590701646438
Fix,GT,37.6494862,-122.4068796,,21.534695,0.1,181.66182,1590701647438
Fix,GT,37.6492925,-122.4068637,,21.552483,0.1,181.64447,1590701648438
Fix,GT,37.6490987,-122.4068472,,21.572556,0.1,181.42389,1590701649438
Fix,GT,37.6489049,-122.4068293,,21.558405,0.1,180.97568,1590701650438
Fix,GT,37.6487114,-122.4068103,,21.544502,0.1,180.95029,1590701651438
Fix,GT,37.6485172,-122.4067922,,21.705103,0.1,181.41646,1590701652438
Fix,GT,37.6483206,-122.4067759,,22.047874,0.1,181.73341,1590701653438
Fix,GT,37.6481213,-122.4067607,,22.236916,0.1,181.90712,1590701654438
Fix,GT,37.6479216,-122.4067445,,22.110008,0.1,181.58617,1590701655438
Fix,GT,37.6477237,-122.4067277,,21.920261,0.1,181.58708,1590701656438
Fix,GT,37.6475266,-122.4067118,,21.958527,0.1,181.87128,1590701657438
Fix,GT,37.6473282,-122.4066965,,22.180954,0.1,181.83784,1590701658438
Fix,GT,37.6471277,-122.4066802,,22.440638,0.1,181.52545,1590701659438
Fix,GT,37.6469249,-122.406662,,22.710148,0.1,181.22134,1590701660438
Fix,GT,37.6467198,-122.4066428,,22.947868,0.1,181.16106,1590701661438
Fix,GT,37.6465125,-122.4066237,,23.189873,0.1,181.29723,1590701662438
Fix,GT,37.6463028,-122.4066051,,23.437836,0.1,181.43257,1590701663438
Fix,GT,37.6460912,-122.4065866,,23.649029,0.1,181.43182,1590701664438
Fix,GT,37.645878,-122.4065675,,23.781054,0.1,181.23778,1590701665438
Fix,GT,37.6456646,-122.4065474,,23.707382,0.1,181.0513,1590701666438
Fix,GT,37.6454526,-122.4065272,,23.477749,0.1,181.15088,1590701667438
Fix,GT,37.6452434,-122.4065083,,22.998775,0.1,181.40752,1590701668438
Fix,GT,37.6450401,-122.4064909,,22.226984,0.1,181.59985,1590701669438
Fix,GT,37.6448433,-122.4064749,,21.57476,0.1,181.67314,1590701670438
Fix,GT,37.6446515,-122.406459,,21.08129,0.1,181.54172,1590701671438
Fix,GT,37.6444635,-122.4064427,,20.905645,0.1,181.35042,1590701672438
Fix,GT,37.6442746,-122.4064261,,21.222729,0.1,181.40868,1590701673438
Fix,GT,37.6440813,-122.4064095,,21.77631,0.1,181.59555,1590701674438
Fix,GT,37.6438833,-122.406393,,22.241066,0.1,181.5652,1590701675438
Fix,GT,37.6436817,-122.4063756,,22.616627,0.1,181.38936,1590701676438
Fix,GT,37.6434767,-122.406357,,23.056015,0.1,181.21474,1590701677438
Fix,GT,37.6432675,-122.4063375,,23.527891,0.1,181.11696,1590701678438
Fix,GT,37.6430541,-122.4063172,,23.950008,0.1,181.07889,1590701679438
Fix,GT,37.6428374,-122.4062967,,24.275473,0.1,181.24422,1590701680438
Fix,GT,37.6426181,-122.4062771,,24.49852,0.1,181.50864,1590701681438
Fix,GT,37.6423972,-122.406258,,24.648891,0.1,181.54883,1590701682438
Fix,GT,37.6421752,-122.4062387,,24.736252,0.1,181.45987,1590701683438
Fix,GT,37.6419528,-122.406218,,24.81975,0.1,181.00272,1590701684438
Fix,GT,37.6417295,-122.4061935,,24.962067,0.1,179.9352,1590701685438
Fix,GT,37.6415052,-122.4061632,,25.142958,0.1,178.6847,1590701686438
Fix,GT,37.6412797,-122.4061264,,25.340467,0.1,177.42389,1590701687438
Fix,GT,37.6410532,-122.4060832,,25.507381,0.1,176.21692,1590701688438
Fix,GT,37.6408265,-122.4060343,,25.505718,0.1,175.185,1590701689438
Fix,GT,37.6406014,-122.4059803,,25.352728,0.1,174.08679,1590701690438
Fix,GT,37.6403789,-122.4059209,,25.144894,0.1,172.72626,1590701691438
Fix,GT,37.6401596,-122.4058556,,24.882122,0.1,171.46289,1590701692438
Fix,GT,37.639944,-122.4057859,,24.55112,0.1,170.66296,1590701693438
Fix,GT,37.6397321,-122.4057138,,24.194155,0.1,169.96484,1590701694438
Fix,GT,37.6395239,-122.4056391,,23.874409,0.1,169.02936,1590701695438
Fix,GT,37.6393194,-122.4055612,,23.580982,0.1,168.16486,1590701696438
Fix,GT,37.6391184,-122.4054804,,23.272238,0.1,167.23138,1590701697438
